product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,taniakato,5,"Bahan:lembut
Warna:bagus sengaja pilih yg blom punya
Desain:cocok

Buat tinggi 178 bb 90 better ambil L kayak dipake suami ini lebih keliatan pas kalau yg xl jadi lebih bervolume jatuhnya keliatan lbh endut",2025-10-05 14:40:09,"bahan:lembut
warna:bagus sengaja pilih yg blom punya
desain:cocok

buat tinggi 178 bb 90 better ambil l kayak dipake suami ini lebih keliatan pas kalau yg xl jadi lebih bervolume jatuhnya keliatan lbh endut",bahan lembut warna bagus sengaja pilih yg blom punya desain cocok buat tinggi seratus tujuh puluh delapan bb sembilan puluh better ambil l kayak dipake suami ini lebih keliatan pas kalau yg xl jadi lebih bervolume jatuhnya keliatan lbh endut,bahan lembut warna bagus sengaja pilih yang blom punya desain cocok buat tinggi seratus tujuh puluh delapan bb sembilan puluh better ambil l kayak dipake suami ini lebih keliatan pas kalau yang xl jadi lebih bervolume jatuhnya keliatan lbh endut,1,0.0140892278685612,0.9859107721314389,Palsu,0
adidas Lifestyle R71 Shoes Men Blue JQ2574,adidas Official Shop ,rinarismawatidewi,5,"Desain:cantik
Keaslian:original
Kenyamanan:nyaman

Alhamdulillah barangnya udah nyampe, keren, gagah, pokoknya recommended banget dech, reseller nya baik kurirnya ramah terimakasih",2025-10-14 18:18:43,"desain:cantik
keaslian:original
kenyamanan:nyaman

alhamdulillah barangnya udah nyampe, keren, gagah, pokoknya recommended banget dech, reseller nya baik kurirnya ramah terimakasih",desain cantik keaslian original kenyamanan nyaman alhamdulillah barangnya udah nyampe keren gagah pokoknya recommended banget dech reseller nya baik kurirnya ramah terimakasih,desain cantik keaslian original kenyamanan nyaman alhamdulillah barangnya sudah sampai keren gagah pokoknya rekomendasi banget dech reseller nya baik kurirnya ramah terimakasih,0,0.6117314119215482,0.3882685880784516,Asli,1
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,y*****a,5,"Kondisi Barang:datang kondisi mulus 98% mulus 2 % lecet pemakaian biasa
Fungsi:sangat berguna berfungsi baik
Pengalaman:terasa aman sudah up date software terbaru d kelasnya

Barang bagus packing aman penjual fast respon semoga awet barang bagus 👍👍👍",2024-10-16 23:13:33,"kondisi barang:datang kondisi mulus 98% mulus 2 % lecet pemakaian biasa
fungsi:sangat berguna berfungsi baik
pengalaman:terasa aman sudah up date software terbaru d kelasnya

barang bagus packing aman penjual fast respon semoga awet barang bagus 👍👍👍",kondisi barang datang kondisi mulus sembilan puluh delapan mulus dua lecet pemakaian biasa fungsi sangat berguna berfungsi baik pengalaman terasa aman sudah up date software terbaru d kelasnya barang bagus packing aman penjual fast respon semoga awet barang bagus,kondisi barang datang kondisi mulus sembilan puluh delapan mulus dua lecet pemakaian biasa fungsi sangat berguna berfungsi baik pengalaman terasa aman sudah up date software terbaru d kelasnya barang bagus packing aman penjual fast respon semoga awet barang bagus,0,0.9798461289274208,0.0201538710725791,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,hatakekakashi212,5,"Bahan:nyaman
Warna:chorcoal
Desain:bagus

Ini saya dengan tinggi 169 bb 56 kg pake ukuran oversize M warna chorcoal jujur ini mirip banget cuttingan boxy oversize tapi 1 hal jujur yang kurang adalah di bagian lengan nya ini gk oversize, seharus nya oversize itu lebih dari batas lengan seharus nya atau minimal pas lengan lebih tapi ini malah diatas nya. Jadi cuttingan lengan atas kaya regular fit. Itu aja note nya over all bahan adem bagus bisa mirip kaya unilolo",2025-06-10 01:19:36,"bahan:nyaman
warna:chorcoal
desain:bagus

ini saya dengan tinggi 169 bb 56 kg pake ukuran oversize m warna chorcoal jujur ini mirip banget cuttingan boxy oversize tapi 1 hal jujur yang kurang adalah di bagian lengan nya ini gk oversize, seharus nya oversize itu lebih dari batas lengan seharus nya atau minimal pas lengan lebih tapi ini malah diatas nya. jadi cuttingan lengan atas kaya regular fit. itu aja note nya over all bahan adem bagus bisa mirip kaya unilolo",bahan nyaman warna chorcoal desain bagus ini saya dengan tinggi seratus enam puluh sembilan bb lima puluh enam kg pake ukuran oversize m warna chorcoal jujur ini mirip banget cuttingan boxy oversize tapi satu hal jujur yang kurang adalah di bagian lengan nya ini gk oversize seharus nya oversize itu lebih dari batas lengan seharus nya atau minimal pas lengan lebih tapi ini malah diatas nya jadi cuttingan lengan atas kaya regular fit itu aja note nya over all bahan adem bagus bisa mirip kaya unilolo,bahan nyaman warna chorcoal desain bagus ini saya dengan tinggi seratus enam puluh sembilan bb lima puluh enam kg pake ukuran oversize m warna chorcoal jujur ini mirip banget cuttingan boxy oversize tapi satu hal jujur yang kurang adalah di bagian lengan nya ini tidak oversize seharus nya oversize itu lebih dari batas lengan seharus nya atau minimal pas lengan lebih tapi ini malah diatas nya jadi cuttingan lengan atas kaya regular fit itu saja note nya over all bahan adem bagus bisa mirip kaya unilolo,1,0.0074666134494579,0.992533386550542,Palsu,0
Apple iPhone 16,Digimap Official Shop,n*****h,5,"Fungsi:berfungsi
Fitur:sesuai deskripsi

allhamdulillah, pertama kali beli handphone di online store, barang aman, pengiriman paket sangat rapi dan aman. sangat puas.",2026-03-07 22:21:31,"fungsi:berfungsi
fitur:sesuai deskripsi

allhamdulillah, pertama kali beli handphone di online store, barang aman, pengiriman paket sangat rapi dan aman. sangat puas.",fungsi berfungsi fitur sesuai deskripsi allhamdulillah pertama kali beli handphone di online store barang aman pengiriman paket sangat rapi dan aman sangat puas,fungsi berfungsi fitur sesuai deskripsi allhamdulillah pertama kali beli handphone di online store barang aman pengiriman paket sangat rapi dan aman sangat puas,0,0.9731116597803984,0.0268883402196016,Asli,1
Apple iPhone 17,Digimap Official Shop,e*****0,5,"Garansi:garansi aman
Keaslian:barang original

Mantab dapat diskon, semoga kedepan aman",2025-12-22 06:59:34,"garansi:garansi aman
keaslian:barang original

mantab dapat diskon, semoga kedepan aman",garansi garansi aman keaslian barang original mantab dapat diskon semoga kedepan aman,garansi garansi aman keaslian barang original mantab dapat diskon semoga kedepan aman,0,0.8976499651371934,0.1023500348628066,Asli,1
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,sastriariatogatorop,5,"Kinerja:bagus
Permukaan:mulus
Keaslian:barang original

Mantap semua",2026-02-16 13:03:44,"kinerja:bagus
permukaan:mulus
keaslian:barang original

mantap semua",kinerja bagus permukaan mulus keaslian barang original mantap semua,kinerja bagus permukaan mulus keaslian barang original mantap semua,0,0.9470081448582728,0.0529918551417272,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,y*****8,5,"Warna:oke
Tampilan:bagus

Alhamdulillah Pesanan Bagus dan Normal semua Terimaksih Kk. Lancar Tarus semoga amanah Seterusnya",2022-08-01 11:09:50,"warna:oke
tampilan:bagus

alhamdulillah pesanan bagus dan normal semua terimaksih kk. lancar tarus semoga amanah seterusnya",warna oke tampilan bagus alhamdulillah pesanan bagus dan normal semua terimaksih kk lancar tarus semoga amanah seterusnya,warna oke tampilan bagus alhamdulillah pesanan bagus dan normal semua terimaksih kk lancar tarus semoga amanah seterusnya,0,0.8830267093572016,0.1169732906427983,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,emakbarbie,5,"Warna:cerah Dan mantap
Tampilan:oke

Makasih kak ukuran nya sesuai jumbo mantap deh warna nya dan bahan nya juga lembut dan adem aku pasti order lagi kak 🙏 gak nyesel beli banyak hehe",2023-10-02 21:35:36,"warna:cerah dan mantap
tampilan:oke

makasih kak ukuran nya sesuai jumbo mantap deh warna nya dan bahan nya juga lembut dan adem aku pasti order lagi kak 🙏 gak nyesel beli banyak hehe",warna cerah dan mantap tampilan oke makasih kak ukuran nya sesuai jumbo mantap deh warna nya dan bahan nya juga lembut dan adem aku pasti order lagi kak gak nyesel beli banyak hehe,warna cerah dan mantap tampilan oke terima kasih kak ukuran nya sesuai jumbo mantap deh warna nya dan bahan nya juga lembut dan adem aku pasti order lagi kak tidak nyesel beli banyak hehe,1,0.0452139706459666,0.9547860293540332,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,p*****4,5,"Pembelian ketiga dan selalu puas banget sama barangnya, kualitasnya sebagus itu untuk harga yang murah banget kalo kataku
Bahan halus sama bener2 jumbo dan adem di pakenya enak poll 
Jahitan juga rapih dan kuat gak gampang brodol 😁",2021-10-13 14:32:15,"pembelian ketiga dan selalu puas banget sama barangnya, kualitasnya sebagus itu untuk harga yang murah banget kalo kataku
bahan halus sama bener2 jumbo dan adem di pakenya enak poll 
jahitan juga rapih dan kuat gak gampang brodol 😁",pembelian ketiga dan selalu puas banget sama barangnya kualitasnya sebagus itu untuk harga yang murah banget kalo kataku bahan halus sama benerdua jumbo dan adem di pakenya enak poll jahitan juga rapih dan kuat gak gampang brodol,pembelian ketiga dan selalu puas banget sama barangnya kualitasnya sebagus itu untuk harga yang murah banget kalo kataku bahan halus sama benerdua jumbo dan adem di pakenya enak poll jahitan juga rapih dan kuat tidak gampang brodol,1,0.0188588097309244,0.9811411902690754,Palsu,0
OUBEISI TV LED 24/25/27/32 inch Tv Led Digital tv (Model TCLG-W21/22/24/25/27/30inch) Garansi 3 Tahun,OUBEISI Authorized Store Jakarta,izhoimoet,5,"Tampilan:mantap si ini barang nya
Kualitas Suara:suara nya jernih
Penerangan:cukup terang. saya bingung ini ga ada tertera 27 in nya.. 27 apa 25 tau inu",2026-03-16 23:22:34,"tampilan:mantap si ini barang nya
kualitas suara:suara nya jernih
penerangan:cukup terang. saya bingung ini ga ada tertera 27 in nya.. 27 apa 25 tau inu",tampilan mantap si ini barang nya kualitas suara suara nya jernih penerangan cukup terang saya bingung ini ga ada tertera dua puluh tujuh in nya dua puluh tujuh apa dua puluh lima tau inu,tampilan mantap si ini barang nya kualitas suara suara nya jernih penerangan cukup terang saya bingung ini tidak ada tertera dua puluh tujuh in nya dua puluh tujuh apa dua puluh lima tau inu,1,0.4990295382069786,0.5009704617930213,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,mirnaaja,5,"Tekstur:kenyel+ cair gitu sih
Wangi:entah lah
Intensitas:ok

Packing nya aman, pengiriman nya juga cepat, menurut ku enakan hand body Vaseline yang lain . Karna klo nih biasa aja, klo hand body yang lain langsung putih",2022-05-03 17:22:19,"tekstur:kenyel+ cair gitu sih
wangi:entah lah
intensitas:ok

packing nya aman, pengiriman nya juga cepat, menurut ku enakan hand body vaseline yang lain . karna klo nih biasa aja, klo hand body yang lain langsung putih",tekstur kenyel cair gitu sih wangi entah lah intensitas ok packing nya aman pengiriman nya juga cepat menurut ku enakan hand body vaseline yang lain karna klo nih biasa aja klo hand body yang lain langsung putih,tekstur kenyel cair gitu sih wangi entah lah intensitas ok packing nya aman pengiriman nya juga cepat menurut ku enakan hand body vaseline yang lain karena kalau nih biasa saja kalau hand body yang lain langsung putih,1,0.1229624395318202,0.8770375604681797,Palsu,0
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,z*****h,5,"Kondisi Barang:kondisinya lumayan banyak yang baret sih bagian bawah dan sampingnya
Fungsi:tapi secara penggunaan juga masih bagus dan normal juga
Spesifikasi:hanya kurang di IOS 10 bnyk apk tdk bisa di instal tapi di deskripsi sudah di info sih pakai IOS 10

Overall bagus adminnya juga bantu kalau ada apa2 masih bisa tanya2 dpt bonus bag laptop dan mousenya lumayan..",2024-06-30 15:36:48,"kondisi barang:kondisinya lumayan banyak yang baret sih bagian bawah dan sampingnya
fungsi:tapi secara penggunaan juga masih bagus dan normal juga
spesifikasi:hanya kurang di ios 10 bnyk apk tdk bisa di instal tapi di deskripsi sudah di info sih pakai ios 10

overall bagus adminnya juga bantu kalau ada apa2 masih bisa tanya2 dpt bonus bag laptop dan mousenya lumayan..",kondisi barang kondisinya lumayan banyak yang baret sih bagian bawah dan sampingnya fungsi tapi secara penggunaan juga masih bagus dan normal juga spesifikasi hanya kurang di ios sepuluh bnyk apk tdk bisa di instal tapi di deskripsi sudah di info sih pakai ios sepuluh overall bagus adminnya juga bantu kalau ada apadua masih bisa tanyadua dpt bonus bag laptop dan mousenya lumayan,kondisi barang kondisinya lumayan banyak yang baret sih bagian bawah dan sampingnya fungsi tapi secara penggunaan juga masih bagus dan normal juga spesifikasi hanya kurang di ios sepuluh bnyk apk tidak bisa di instal tapi di deskripsi sudah di info sih pakai ios sepuluh overall bagus admin juga bantu kalau ada apadua masih bisa tanyadua dpt bonus bag laptop dan mousenya lumayan,0,0.7342993050551316,0.2657006949448683,Asli,1
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,s*****a,5,"Fungsi:sangat bermanfaat
Desain:bagus
Fitur:sangat bagus

Bagus barang ori dan sampai cepat selamat dan aman",2025-12-11 22:47:49,"fungsi:sangat bermanfaat
desain:bagus
fitur:sangat bagus

bagus barang ori dan sampai cepat selamat dan aman",fungsi sangat bermanfaat desain bagus fitur sangat bagus bagus barang ori dan sampai cepat selamat dan aman,fungsi sangat bermanfaat desain bagus fitur sangat bagus bagus barang original dan sampai cepat selamat dan aman,0,0.8863064839996615,0.1136935160003384,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,n*****s,5,"Warna bagus ........
tekstur bagus .......
sesuai yang di pesan.............
Lumayan lahh......
Murahhhhh.......",2021-04-25 15:36:13,"warna bagus ........
tekstur bagus .......
sesuai yang di pesan.............
lumayan lahh......
murahhhhh.......",warna bagus tekstur bagus sesuai yang di pesan lumayan lahh murahhhhh,warna bagus tekstur bagus sesuai yang di pesan lumayan lahh murah,1,0.0635274028711785,0.9364725971288216,Palsu,0
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,andriklazuardo,3,"Keaslian:unit bagus mulus gak ada lecet dan asli ibox
Fungsi:normal

Kemasanya apa adanya gk diprioritaskan asal bungkus aja pdhal didalamya hp, dan yg saya sayangkan dengan harga segitu (mahal) bahkan lebih mahal dr pd konter tp dpt box oem/palsu. Dan unit didalam box gak pas gak sesui jd klotak"",itu sgt riskan utk sebuah hp, pdhal kita tau klo iphone itu sangat penting klo soal box karna imei. Jd menurut saya apa yg kita beli dgn harga segitu dgn apa yg mereka kasih itu masih kureng. Utk kalian semua klo mau beli di toko ini pikir"" Lg deh jgn smpe nyesel kek saya. Dah kapok saya beli disini",2026-03-28 01:17:46,"keaslian:unit bagus mulus gak ada lecet dan asli ibox
fungsi:normal

kemasanya apa adanya gk diprioritaskan asal bungkus aja pdhal didalamya hp, dan yg saya sayangkan dengan harga segitu (mahal) bahkan lebih mahal dr pd konter tp dpt box oem/palsu. dan unit didalam box gak pas gak sesui jd klotak"",itu sgt riskan utk sebuah hp, pdhal kita tau klo iphone itu sangat penting klo soal box karna imei. jd menurut saya apa yg kita beli dgn harga segitu dgn apa yg mereka kasih itu masih kureng. utk kalian semua klo mau beli di toko ini pikir"" lg deh jgn smpe nyesel kek saya. dah kapok saya beli disini",keaslian unit bagus mulus gak ada lecet dan asli ibox fungsi normal kemasanya apa adanya gk diprioritaskan asal bungkus aja pdhal didalamya hp dan yg saya sayangkan dengan harga segitu mahal bahkan lebih mahal dr pd konter tp dpt box oem palsu dan unit didalam box gak pas gak sesui jd klotak itu sgt riskan utk sebuah hp pdhal kita tau klo iphone itu sangat penting klo soal box karna imei jd menurut saya apa yg kita beli dgn harga segitu dgn apa yg mereka kasih itu masih kureng utk kalian semua klo mau beli di toko ini pikir lg deh jgn smpe nyesel kek saya dah kapok saya beli disini,keaslian unit bagus mulus tidak ada lecet dan asli ibox fungsi normal kemasanya apa adanya tidak diprioritaskan asal bungkus saja pdhal didalamya hp dan yang saya sayangkan dengan harga segitu mahal bahkan lebih mahal dari pd konter tapi dpt box oem palsu dan unit didalam box tidak pas tidak sesui jadi klotak itu sgt riskan untuk sebuah hp pdhal kita tau kalau iphone itu sangat penting kalau soal box karena imei jadi menurut saya apa yang kita beli dengan harga segitu dengan apa yang mereka kasih itu masih kureng untuk kalian semua kalau mau beli di toko ini pikir lagi deh jgn smpe nyesel kek saya dah kapok saya beli disini,1,0.4824755422360639,0.5175244577639361,Palsu,0
Apple iPhone 17,Digimap Official Shop,giosay,5,"Alhamdulillah nyampai dengan selamat dan mulus, packing pengiriman bagus tebal bubble wrap, 
Barang ori resmi oke dan bagus, 
Warna biru cakep,
Smg lancar aman dan ndak ada masalah seterusnya..",2025-10-27 17:10:34,"alhamdulillah nyampai dengan selamat dan mulus, packing pengiriman bagus tebal bubble wrap, 
barang ori resmi oke dan bagus, 
warna biru cakep,
smg lancar aman dan ndak ada masalah seterusnya..",alhamdulillah nyampai dengan selamat dan mulus packing pengiriman bagus tebal bubble wrap barang ori resmi oke dan bagus warna biru cakep smg lancar aman dan ndak ada masalah seterusnya,alhamdulillah nyampai dengan selamat dan mulus packing pengiriman bagus tebal bubble wrap barang original resmi oke dan bagus warna biru cakep smg lancar aman dan ndak ada masalah seterusnya,0,0.809525855348171,0.1904741446518289,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,n*****5,5,"Warnanya bagus, bahannya nyaman dipakai, harganya juga terjangkau , pokonya oke ❤️🌷",2022-01-21 22:27:49,"warnanya bagus, bahannya nyaman dipakai, harganya juga terjangkau , pokonya oke ❤️🌷",warnanya bagus bahannya nyaman dipakai harganya juga terjangkau pokonya oke,warnanya bagus bahannya nyaman dipakai harganya juga terjangkau pokoknya oke,1,0.0546752727852175,0.9453247272147826,Palsu,0
